length	HN1-d365	HN1-d090	HN1-d180	HN1-BL	HN1-d049	HN1-d008	HN2-d365	HN2-d090	HN2-d049	HN2-d008	HN2-BL	HN3-d365	HN3-d090	HN3-d180	HN3-d049	HN3-d008	HN3-BL	HN4-d365	HN4-d090	HN4-d180	HN4-BL	HN4-d043	HN4-d008	HN5-d365	HN5-d090	HN5-d180	HN5-BL	HN5-d043	HN5-d008	HN6-d365	HN6-d090	HN6-d180	HN6-BL	HN6-d043	HN6-d008	HN7-d090	HN7-d180	HN7-BL	HN7-d043	HN7-d008	HV1	HV3	HV4	HV5	HV6	HV7	HV8	OMD1-d090	OMD1-d180	OMD1-d002	OMD1-d005	OMD4-d365	OMD4-d090	OMD4-d180	OMD4-BL	OMD4-d002	OMD4-d005	OMD5-d090	OMD5-d180	OMD5-BL	OMD5-d002	OMD5-d005	OMD6-d365	OMD6-d090	OMD6-d180	OMD6-BL	OMD6-d002	OMD6-d005	OMD7-d090	OMD7-d180	OMD7-BL	OMD7-d365	OMD7-d002	OMD8-d090	OMD8-d365	OMD8-d180	OMD8-BL	OMD8-d010	OMD8-d002	OMD9-d365	OMD9-d090	OMD9-d180	OMD9-BL	OMD9-d002	OMD9-d005	OMD1-BL	PV1	PV3	PV4	PV5	PV6	PV7	PV9	HN1-d365_8q	HN1-d090_8q	HN1-d180_8q	HN1-BL_8q	HN1-d049_8q	HN1-d008_8q	HN2-d365_8q	HN2-d090_8q	HN2-d049_8q	HN2-d008_8q	HN2-BL_8q	HN3-d365_8q	HN3-d090_8q	HN3-d180_8q	HN3-d049_8q	HN3-d008_8q	HN3-BL_8q	HN4-d365_8q	HN4-d090_8q	HN4-d180_8q	HN4-BL_8q	HN4-d043_8q	HN4-d008_8q	HN5-d365_8q	HN5-d090_8q	HN5-d180_8q	HN5-BL_8q	HN5-d043_8q	HN5-d008_8q	HN6-d365_8q	HN6-d090_8q	HN6-d180_8q	HN6-BL_8q	HN6-d043_8q	HN6-d008_8q	HN7-d090_8q	HN7-d180_8q	HN7-BL_8q	HN7-d043_8q	HN7-d008_8q	HV1_8q	HV3_8q	HV4_8q	HV5_8q	HV6_8q	HV7_8q	HV8_8q	OMD1-d090_8q	OMD1-d180_8q	OMD1-d002_8q	OMD1-d005_8q	OMD4-d365_8q	OMD4-d090_8q	OMD4-d180_8q	OMD4-BL_8q	OMD4-d002_8q	OMD4-d005_8q	OMD5-d090_8q	OMD5-d180_8q	OMD5-BL_8q	OMD5-d002_8q	OMD5-d005_8q	OMD6-d365_8q	OMD6-d090_8q	OMD6-d180_8q	OMD6-BL_8q	OMD6-d002_8q	OMD6-d005_8q	OMD7-d090_8q	OMD7-d180_8q	OMD7-BL_8q	OMD7-d365_8q	OMD7-d002_8q	OMD8-d090_8q	OMD8-d365_8q	OMD8-d180_8q	OMD8-BL_8q	OMD8-d010_8q	OMD8-d002_8q	OMD9-d365_8q	OMD9-d090_8q	OMD9-d180_8q	OMD9-BL_8q	OMD9-d002_8q	OMD9-d005_8q	OMD1-BL_8q	PV1_8q	PV3_8q	PV4_8q	PV5_8q	PV6_8q	PV7_8q	PV9_8q	HN1-d365_mit	HN1-d090_mit	HN1-d180_mit	HN1-BL_mit	HN1-d049_mit	HN1-d008_mit	HN2-d365_mit	HN2-d090_mit	HN2-d049_mit	HN2-d008_mit	HN2-BL_mit	HN3-d365_mit	HN3-d090_mit	HN3-d180_mit	HN3-d049_mit	HN3-d008_mit	HN3-BL_mit	HN4-d365_mit	HN4-d090_mit	HN4-d180_mit	HN4-BL_mit	HN4-d043_mit	HN4-d008_mit	HN5-d365_mit	HN5-d090_mit	HN5-d180_mit	HN5-BL_mit	HN5-d043_mit	HN5-d008_mit	HN6-d365_mit	HN6-d090_mit	HN6-d180_mit	HN6-BL_mit	HN6-d043_mit	HN6-d008_mit	HN7-d090_mit	HN7-d180_mit	HN7-BL_mit	HN7-d043_mit	HN7-d008_mit	HV1_mit	HV3_mit	HV4_mit	HV5_mit	HV6_mit	HV7_mit	HV8_mit	OMD1-d090_mit	OMD1-d180_mit	OMD1-d002_mit	OMD1-d005_mit	OMD4-d365_mit	OMD4-d090_mit	OMD4-d180_mit	OMD4-BL_mit	OMD4-d002_mit	OMD4-d005_mit	OMD5-d090_mit	OMD5-d180_mit	OMD5-BL_mit	OMD5-d002_mit	OMD5-d005_mit	OMD6-d365_mit	OMD6-d090_mit	OMD6-d180_mit	OMD6-BL_mit	OMD6-d002_mit	OMD6-d005_mit	OMD7-d090_mit	OMD7-d180_mit	OMD7-BL_mit	OMD7-d365_mit	OMD7-d002_mit	OMD8-d090_mit	OMD8-d365_mit	OMD8-d180_mit	OMD8-BL_mit	OMD8-d010_mit	OMD8-d002_mit	OMD9-d365_mit	OMD9-d090_mit	OMD9-d180_mit	OMD9-BL_mit	OMD9-d002_mit	OMD9-d005_mit	OMD1-BL_mit	PV1_mit	PV3_mit	PV4_mit	PV5_mit	PV6_mit	PV7_mit	PV9_mit
433	1158	1115	2960	3774	6282	3827	2583	4398	8611	5809	469	746	841	3764	4779	4872	3161	1384	5214	6926	9907	3887	11435	6459	3852	6144	7662	134	10377	2172	5909	8318	5896	6833	8413	2826	22911	18206	3280	2850	7465	8352	4335	1049	4088	594	4479	13311	4023	2430	4006	1832	2275	1905	7151	6407	19756	4076	3656	12454	43288	17498	2908	3873	2390	8111	4152	8172	2752	1694	7586	1597	4687	2352	3882	4269	4652	7993	15996	4774	5217	18654	7666	2156	1647	334	5242	12614	228	27375	2616	9950	39460	24	39	81	112	175	117	64	146	252	175	16	12	13	82	134	122	98	41	165	200	319	109	309	213	119	193	242	3	309	67	201	237	199	228	268	84	661	515	84	81	194	237	103	10	125	10	127	365	117	61	94	45	52	44	215	200	565	125	109	381	1225	447	95	122	61	244	122	240	69	49	221	47	133	50	106	111	115	233	495	285	169	1093	495	77	53	5	152	367	6	792	72	282	1238			2	4		3	11	9	20	2				1	3		2	4	5	3	11	5	6	8		10	5		7	1	2	16	3	14	6	1		3	1	3	49	113	18	6	8	1	25	26	1	20	57	1		2	5	1	1	5	8	11	12	29	9	4	6	8	2	7		1	9	1	3	5	3	2	13	5	2	2	4	13	2		1		231	10		1	5	1	4
434	1186	1095	2874	3663	6144	3749	2422	4249	8488	5699	501	727	863	3508	4628	4741	3114	1290	5186	6625	9502	4007	10910	6313	3720	6088	7216	120	9986	2088	5727	8120	5734	6635	8062	2828	21545	17433	3204	2843	7200	8021	4331	989	4035	555	4262	13030	3761	2298	3861	1953	2322	2007	6905	6323	18549	3791	3679	12248	40905	16832	2882	3615	2248	7994	4146	8074	2653	1664	7489	1609	4866	2233	3701	4051	4635	7812	14927	4814	5141	18813	7806	2068	1475	313	5192	12325	155	25977	2535	9912	39459	37	22	77	84	193	103	60	124	266	142	14	18	13	130	126	105	98	37	137	198	265	134	303	185	113	173	219	1	297	54	199	229	196	183	232	69	577	502	100	72	202	226	118	19	124	13	99	395	133	49	96	45	57	51	161	164	523	119	110	362	1145	444	61	77	72	237	109	259	83	49	196	54	156	58	84	133	152	217	459	283	185	1139	507	64	48	22	126	345	19	764	67	308	1279			4	3	1	1	10	8	17	6			1		2	3	4		7	4	4	2	4	4		5	4		12			25		13	2	1		4			41	99	12	3	2	4	16	21	3	19	71	2		3	2	4	4	2	8	6	16	30	6	13	1	4	2	13	1		10		4	6		2	6	3	2		2	11	6	1	4		212	10		1	1		1
435	1142	1115	2834	3584	5986	3594	2403	4054	8245	5387	428	739	792	3512	4501	4629	3036	1360	4860	6513	9436	3812	10812	5895	3660	5971	7083	114	9576	2064	5573	7800	5581	6415	7771	2741	20702	16485	3177	2712	7097	7583	4127	873	3827	475	4343	12324	3831	2206	3686	1862	2272	1826	6830	6361	17556	3634	3445	11721	38390	16497	2778	3858	2363	7750	3921	7734	2686	1658	7249	1482	4637	2249	3626	4071	4541	7379	14259	4670	4960	18560	7658	2010	1493	341	4907	12024	188	24193	2469	9741	38921	23	33	67	102	175	99	88	118	250	158	4	7	28	100	118	146	84	38	138	200	243	121	293	175	106	182	208	5	301	59	170	227	172	167	213	83	598	535	90	79	197	197	108	17	89	4	145	290	128	48	100	45	52	42	186	196	550	102	105	335	1081	438	73	100	66	215	113	246	70	38	196	51	119	62	116	109	138	205	411	263	148	1086	516	53	59	2	133	309	2	766	90	282	1206				1		2	14	9	25	4	2				4	1	5	1	5	1	22	2	2	5	1	6	3		4	1	3	14	3	26	3	1		3	2	1	42	101	6	3	10	3	21	16	9	21	43		1	3	6	2	7	2	16	9	20	23	7	12	3	3	2	16		1	5		5	4	3		4	5	2	1	1	14	3	1	4	3	273	11		2	2	1	3
436	1146	1014	2666	3320	5978	3404	2402	3977	8260	5318	388	744	796	3360	4390	4504	2904	1347	4846	6126	8958	3783	10317	5777	3512	5922	7094	112	9201	2094	5418	7557	5373	6105	7540	2623	19045	15839	3223	2593	6998	7440	4130	927	3823	470	4094	12333	3693	2136	3598	1821	2214	1803	6537	6115	16394	3712	3275	11613	36322	16327	2683	3585	2278	7597	3777	7440	2757	1658	7002	1482	4544	2156	3621	3995	4348	7085	13355	4619	4871	18728	7456	1934	1417	272	4644	11814	163	22965	2418	9629	39472	36	19	67	87	128	77	52	114	226	144	10	13	16	103	123	125	72	30	132	147	250	112	276	166	81	174	165		262	47	139	223	150	175	247	66	526	476	81	58	165	210	107	25	117	10	96	330	59	64	91	37	66	37	203	168	455	107	90	334	1113	452	73	97	60	195	114	211	81	51	205	42	118	43	103	90	117	213	397	279	169	1143	491	70	45	4	130	296	2	632	69	293	1215		2		4	1		12	9	14	4					5	2	2	2	13	1	15		6	7	2	11	1		4		3	19	3	20	1		1	2	2		43	94	6	4	11	3	19	18	10	17	38		1	3	5	5	5	8	13	15	14	37	9	11	5	6	3	10	3		9	1	3	3			6	2	1	1		16	3	2	2	2	204	9		1	2	2	2
437	1057	932	2649	3205	5925	3272	2196	3861	8149	5042	448	703	759	3304	4340	4286	2847	1280	4683	6166	8736	3615	9975	5508	3371	5571	6784	133	8796	2030	5257	7341	5289	5864	7193	2576	17872	15105	2969	2598	6855	7144	4021	857	3713	545	4209	11527	3449	1963	3291	1794	2096	1799	6541	5923	15660	3629	3214	11421	34270	15355	2582	3465	2327	7225	3779	7149	2590	1679	6829	1460	4525	2169	3526	3989	4285	6786	12592	4776	4751	19015	7563	1776	1393	279	4609	11915	159	21424	2357	9452	39894	27	19	72	89	163	91	66	118	180	126	7	17	17	111	101	127	81	45	108	151	260	87	291	142	108	104	198	2	244	55	152	200	157	162	206	66	530	464	89	64	184	197	110	14	109	31	127	329	97	49	91	61	63	34	189	187	466	141	89	352	969	456	64	101	48	209	106	218	84	34	175	36	102	59	99	130	115	224	389	305	151	1163	496	70	28	10	112	338	2	604	72	278	1328	1		2	3		1	10	10	18	3				2	4	4	2	3	6	5	13	2	4	9	1	6	2		8		4	28	3	17	3	2		2	2	2	34	117	8	5	9	4	13	24	9	14	46	1		2	5	4	5	4	8	7	13	36	6	15	4	4	2	6			5		6	8	4	1	5	2	3		2	15	6	1	2		225	2		4		3	2
438	1050	919	2703	2973	5660	3220	2265	3670	8132	4636	395	629	758	3263	4270	4062	2843	1240	4576	5810	8635	3560	9628	5239	3228	5629	6606	94	8634	2027	5151	7314	5198	5716	7056	2502	16830	14323	3009	2454	6547	7067	4082	792	3725	461	4046	11207	3432	1922	3292	1888	2120	1726	6508	5746	14942	3449	3170	11064	32472	15240	2524	3394	2174	7192	3524	6905	2576	1608	6605	1372	4362	2117	3634	3863	4119	6527	11860	4565	4488	19054	7519	1794	1245	264	4456	11573	165	20416	2408	9448	40261	38	32	72	86	180	66	69	86	238	148	9	14	21	86	97	131	79	53	116	170	223	100	273	152	81	139	195	3	246	50	141	199	135	117	212	75	495	436	88	74	151	210	118	13	82	12	82	293	95	40	81	44	61	50	167	163	454	79	98	286	956	338	78	76	68	230	110	213	65	45	152	34	153	49	76	102	112	186	326	238	138	1148	548	54	39	6	142	311	3	570	55	251	1292	3			3	1	2	10	3	21	3	1		2		7		7	6	9	3	10	1	1	13		7	2		5	1	4	25	2	10	9	1		6	3	1	40	106	6	4	18	2	10	24	4	21	49	1		3	3	5	2	6	10	14	14	35	3	6	2	3	6	13	1		8		7	1			8	6	1	1	1	12	4	1			229	7		4		2	1
439	971	893	2599	2900	5533	3048	2119	3599	7904	4655	378	644	640	3140	4251	3804	2877	1235	4533	5593	8277	3558	9477	5232	3184	5557	6449	101	8311	1963	4981	7224	5006	5526	6822	2301	16022	13357	2999	2289	6523	6875	3936	809	3640	420	3862	11140	3212	1916	3199	1658	2096	1769	6394	5716	14258	3306	3191	10813	30819	14697	2508	3350	2118	7254	3603	6560	2499	1547	6358	1383	4370	2033	3484	3670	4155	6403	11352	4541	4401	18947	7622	1719	1411	294	4368	11279	150	19438	2265	9361	40367	33	16	72	79	156	91	48	95	224	119	10	19	25	86	107	78	73	35	135	135	228	92	279	166	94	155	171	2	276	49	158	189	162	150	192	70	492	388	76	70	149	208	94	21	89	5	81	293	88	59	88	35	42	34	166	143	433	79	98	300	906	390	83	105	63	186	120	185	69	37	180	31	115	62	104	73	109	165	358	257	136	1191	575	57	34	14	121	302	3	579	57	236	1259				3		3	12	9	13	5			2		7	5	6	3	7		21	3	3	7		12	3		2	1		35		13	7	1	1	4	2		34	96	11	4	8		20	23	3	24	42			3	4	2	4	5	13	14	13	40	4	15	6	7	3	10	3	1	7	3	2	2	3	2	7	2			4	12	3	1		2	198	5		1	2	3	2
440	969	912	2585	2992	5440	3080	2148	3603	7764	4508	399	707	682	3110	4227	3708	2852	1187	4319	5732	8122	3597	9240	5105	3261	5613	6539	121	7830	1937	4882	7070	4838	5375	6671	2254	14975	12960	3028	2227	6637	6655	4023	815	3550	402	3880	10729	3321	1767	3092	1721	2061	1797	6284	5622	13555	3327	3057	10732	28962	14223	2506	3281	2053	7120	3445	6548	2614	1641	6414	1334	4327	1967	3459	3764	4108	6110	10880	4599	4341	19236	7472	1720	1246	267	4067	11045	154	18110	2239	9247	40220	25	24	60	85	156	78	50	71	203	130	4	17	10	87	125	100	70	28	122	172	235	103	260	144	94	131	156	2	209	67	111	192	114	153	176	53	429	394	78	59	170	198	128	26	75	10	100	301	64	36	87	38	45	38	189	143	354	73	82	274	825	382	85	77	71	171	86	170	76	52	163	38	112	50	89	91	104	196	322	279	140	1176	537	59	37	5	138	279	3	515	61	274	1296	2		2	4		3	9	10	15	1					4	4	8	1	5	3	9		1	2		15	3	1	3		3	19	3	7	7		1	3		1	40	82	7	2	12	1	15	17	5	19	48	2	1	3	3	4	4		14	16	11	39	3	7	4	2	4	14	3	1	5		4	4	2		6	4	4		3	5	3	2	1	1	209	6		2	1	2	
441	973	878	2540	2796	5242	2997	2237	3514	7815	4246	336	641	679	3055	4170	3658	2752	1198	4314	5491	7976	3437	9154	4920	3213	5288	6457	110	7739	1857	4838	6969	4805	5103	6405	2204	14034	12236	3042	2234	6522	6503	3922	794	3639	378	3686	10529	3202	1808	3202	1691	2046	1825	6175	5644	12777	3312	3031	10628	27345	13525	2260	3241	2128	7084	3339	6409	2401	1483	6319	1385	4288	1950	3578	3796	4193	5807	10117	4700	4410	19481	7616	1683	1186	252	4191	10702	151	17219	2279	9118	40363	21	21	63	55	142	88	60	88	181	126	6	11	19	94	109	95	72	32	153	147	213	94	270	122	98	153	188	3	236	46	145	199	142	144	181	44	406	405	77	35	200	201	109	13	101	8	89	297	100	30	107	45	59	37	154	144	362	91	87	281	792	405	51	92	49	205	98	149	64	31	199	32	117	46	82	77	94	156	262	278	148	1179	582	58	42	1	125	276	1	534	57	260	1244	1		1	4		2	12	5	14					1	4	3	3	3	4	3	11	4	3	8		14	1		6	2	2	19	1	13	5	1		3	2	1	40	83	14	2	10	6	11	14	3	14	49	1		2	3	7	3	4	8	16	21	41	6	13	6	3	2	11	1	3	6		6	3		1	10	9	1	1	3	17	9	3	5	4	228	9		1			1
442	931	855	2527	2731	5488	3100	2086	3478	7890	4247	381	689	681	3013	4259	3583	2847	1219	4133	5545	7987	3435	9310	4957	3180	5349	6340	131	7779	1900	4871	6902	4869	5150	6175	2177	13398	11867	2982	2211	6403	6452	4086	881	3722	450	3896	10381	3202	1791	2897	1758	2111	1783	6243	5641	12273	3166	2937	10614	25469	13525	2410	3237	2135	7053	3434	6337	2485	1520	6161	1373	4315	1973	3587	3714	4156	5825	9497	4700	4256	19623	7622	1738	1208	212	4220	10538	147	16224	2297	9197	40686	20	21	54	64	122	84	71	102	197	128	9	12	12	76	112	95	64	33	119	148	218	109	250	147	91	145	178	2	192	45	156	184	147	157	173	46	364	352	86	45	166	198	108	13	89	2	105	260	61	58	58	43	67	38	152	138	337	104	86	313	735	383	54	82	54	201	83	187	66	25	162	41	104	57	86	119	103	182	300	285	109	1192	547	60	43	3	100	289	1	508	55	245	1220		1	2	2			11	10	10	6				3	4	2	5	5	5	1	13			11	1	5	3		5	1	3	22	3	6	5	1		4	1	1	34	85	18	1	9	1	16	18	8	17	54		1	3	2	2	4	1	14	10	17	38	5	12	5	1	2	19	2		5	1	6	4		1	12	3	1		1	13	5		4		193	9	1		3	4	2
443	999	781	2570	2658	5436	2970	2121	3440	7988	4068	398	724	679	3005	4081	3548	2866	1264	4269	5413	7949	3360	8826	4910	3080	5383	6406	112	7581	1892	4765	6948	4714	5158	6221	2153	12651	11212	3041	2181	6402	6251	3966	877	3764	407	3800	10257	3181	1804	3052	1745	2101	1791	6391	5485	11643	3334	2928	10632	24458	13897	2309	3231	2136	7233	3385	6274	2465	1589	6068	1256	4345	1997	3687	3840	4202	5553	9357	4726	4217	19744	7989	1650	1228	326	4054	9993	143	15314	2183	9331	40938	17	16	59	75	132	70	51	73	220	119	16	20	9	89	117	98	72	36	108	137	221	76	263	138	61	174	150	1	215	53	116	174	117	118	160	53	388	359	73	55	154	155	94	39	70	5	97	320	77	52	91	36	49	49	171	144	362	117	85	268	645	376	66	82	53	219	80	150	57	29	160	33	122	48	102	98	124	133	301	295	139	1280	604	76	33	8	124	264	11	467	67	258	1243			1	3		2	8	6	12	2				1	4	3	4	7	5	1	14	1	5	9		7	1		1		2	20	2	6	5	1		2	1	1	44	84	17	2	11	2	17	13	6	16	45		2	1	1	8	1	4	9	13	14	39	4	6	8	1		10	5	2	5	1	6	6	2	1	16	3	2	1	5	6	1	1	1		207	6			4	2	
444	1001	879	2533	2617	5417	2948	2131	3444	7889	4038	344	668	738	3023	4070	3367	2876	1279	4144	5369	7797	3336	9036	4838	3030	5238	6457	103	7448	1975	4783	6893	4826	4984	6150	2169	12314	10605	2979	2201	6547	6229	4027	819	3827	388	3929	9968	3154	1709	2995	1747	2226	1888	6413	5585	11303	3194	2924	10740	23168	13411	2387	3177	2058	7131	3292	6284	2529	1568	6204	1325	4399	1957	3564	3776	4228	5544	8802	4756	4142	20034	7775	1644	1187	263	3995	10010	183	14263	2202	9320	41640	23	21	55	66	151	70	64	90	220	101	11	18	17	89	91	97	69	28	123	151	210	87	230	146	80	144	182	5	225	67	128	198	129	144	141	50	327	314	70	49	146	167	109	9	109	11	98	305	95	43	67	37	51	53	131	132	308	79	54	302	688	334	57	87	54	178	77	184	66	38	153	40	128	34	82	75	107	151	248	288	155	1256	563	73	37	5	109	264	8	439	50	281	1264		2	2	4		3	6	5	12	2				1	2	4	5	2	8	1	9	1	2	6	1	3	2		4	3	3	20	3	5	5	1	2	8	2	1	44	99	15	1	6	2	17	26	3	19	34	1	1	4	4	6	3	3	15	10	16	36	11	13	3	4		8	1	1	3		5	6			10	7	2	1	3	6	4	1		5	197	9		2	2		
445	944	773	2535	2723	5388	2958	2159	3409	7862	4087	338	720	698	2987	4083	3417	2870	1203	4155	5387	7701	3411	8958	4744	3144	5304	6248	102	7295	1955	4697	6831	4704	4973	6046	2108	11423	10429	3054	2105	6480	6117	4116	800	3873	391	3838	9751	3004	1629	2876	1549	2133	1777	6327	5542	11034	3344	2924	10682	21929	13049	2243	3122	2095	7124	3212	6012	2400	1643	6092	1401	4395	2015	3604	3785	4263	5583	8531	4885	4287	20330	8096	1685	1203	288	4083	9691	139	13792	2155	9308	41450	13	21	56	70	137	63	57	89	216	117	5	22	19	61	102	81	89	26	100	149	187	79	244	130	84	129	148	4	199	44	149	193	143	130	192	56	300	309	75	56	146	170	113	21	80	16	96	244	82	31	80	20	78	36	177	151	324	69	76	295	653	354	48	71	44	186	88	166	63	32	169	37	110	56	119	90	119	159	256	281	141	1219	572	69	40	21	98	265	8	376	58	249	1205	1		1	3	1	4	4	8	17	2			1	2	2	1	3	4	5	2	8	1	6	8		4	2		3		4	34	3	10	4		2	3	3		54	83	12	5	4	1	16	22	3	13	39			3	4	10	1	3	11	9	20	37	6	15	11	7	2	9	1	1	8		8	6	2	1	12	1	3		3	13	3	1			181	5		2		3	
446	902	784	2390	2543	5307	2934	2195	3326	8050	3993	330	695	624	2974	4091	3465	2793	1181	4161	5467	7345	3343	8993	4589	3097	5121	6201	116	7162	1941	4690	6732	4700	4893	5987	2112	11022	9819	2992	2103	6357	6097	4181	775	3682	371	3825	9781	3300	1685	2920	1839	2139	1776	6407	5618	10336	3278	2928	10583	20949	12841	2337	3027	2147	7210	3213	6143	2416	1509	5996	1336	4236	1965	3735	3834	4317	5447	7932	4837	4335	20246	8012	1531	1171	266	3993	9851	122	13137	2171	9019	41526	18	14	64	68	120	82	57	109	197	128	3	20	14	81	104	84	79	24	114	134	175	83	259	123	91	152	149	2	190	56	144	170	140	124	169	57	293	282	83	57	153	175	111	5	106	13	100	286	79	31	85	60	57	47	126	140	299	99	80	306	607	361	53	80	54	187	66	145	62	37	160	31	108	53	99	107	119	130	216	291	136	1287	586	53	31	8	98	263	2	393	56	263	1330	1	2		4		2	8	3	11	1					2	4	3	1	5	5	11	4	3	5	1	6	1		3	2	3	21	3	12	7		2	1	1		43	95	9	1	11	2	10	17	3	11	35	1	1	5		5	2	3	8	10	11	42	10	6	5	1	2	10	1	2	6		6	5	1	1	17	1	2		3	15	4	3			176	8	2	3	3		
447	879	698	2309	2379	5266	2836	2173	3304	8016	3689	334	727	610	2914	4073	3253	2815	1136	3959	5215	7570	3191	8817	4539	2879	5026	6171	101	6903	1904	4474	6723	4487	4789	5706	2067	10423	9637	2985	2062	6273	5950	4163	789	3857	381	3772	9520	3069	1630	2807	1575	2101	1866	6184	5600	10169	3199	2840	10461	19685	12407	2282	3162	2027	7167	3100	5896	2408	1518	5994	1301	4198	1747	3669	3851	4220	5164	7392	4902	4212	20474	8193	1519	1174	266	3930	9407	145	12197	2158	9054	41902	17	14	59	55	132	81	56	79	190	91	4	14	17	72	105	74	80	22	93	132	197	82	222	122	53	120	167	2	165	49	147	185	144	107	180	48	283	279	82	47	138	147	92	11	99	8	98	297	70	40	70	33	56	59	144	160	321	84	88	303	557	341	59	90	57	179	90	161	65	23	146	40	104	39	76	92	101	129	229	293	128	1343	616	52	44	9	104	251	3	336	49	271	1305	1	3	1	4		2	10	10	18	3					7	2	1	3	4	1	15	5	4	5		5	5		6	1	1	17	1	7	4	2	2	2	1	1	44	93	6	3	7	3	13	24	3	20	43		1	3	4	4	6	4	7	10	11	31	3	5	5	3	2	8	2		7		5	5	2	1	10	3	3		2	12	5		1		191	8		4		1	
448	892	792	2398	2292	5156	2705	2033	3166	7789	3659	304	677	574	3021	4077	3130	2866	1226	4047	5031	7310	3267	8705	4376	2958	4979	6023	98	6486	1980	4512	6791	4451	4714	5873	1878	9800	9219	2952	1901	6307	5858	4168	756	3719	387	3620	9429	3008	1576	2773	1773	2032	1717	6027	5573	9492	3189	2767	10598	19091	12742	2190	3063	2071	6916	3089	5970	2455	1557	5803	1306	4256	1880	3776	3599	4120	5180	7170	4888	4072	20606	8174	1524	1138	190	3988	9146	115	11858	2096	8923	41880	19	21	58	64	137	75	60	81	211	100	8	15	19	88	121	94	66	26	118	147	209	101	234	96	73	127	164	2	164	55	135	195	133	110	162	47	238	263	87	45	145	171	96	15	90	13	75	248	66	38	57	46	45	37	160	143	242	59	76	274	478	388	66	79	43	186	81	155	63	35	125	32	104	41	97	85	97	134	235	281	117	1269	632	73	29	3	110	238	1	333	49	272	1262	1	1	1	4		2	13	9	18	4					2	3	5	2	7		9	1		4		9	5		5	1	2	16	2	11	6	1	2	2	2		33	76	8	2	10	1	11	16	5	9	48			5	3	3	4	3	13	8	11	24	9	9	1	1	3	16	1	5	7	1	6	4	7	1	11	2	1	1	1	13	3		3	2	172	8		3	4		3
449	812	782	2344	2344	5170	2767	2124	3188	7942	3604	316	682	550	2947	3969	3188	2748	1127	4003	5116	7180	3437	8685	4418	2835	5130	5908	103	6310	1957	4362	6600	4356	4664	5596	1901	9605	8942	3090	1934	6415	5708	4109	737	3886	385	3624	9418	3124	1582	2663	1643	2011	1857	6246	5476	9277	3247	2747	10416	18114	12522	2193	3050	2008	7183	3056	5641	2470	1516	5749	1311	4209	1864	3579	3542	4276	5061	6763	4846	4158	20844	8436	1504	1232	243	3938	8971	130	11146	2165	8936	41218	28	20	71	63	117	64	62	66	227	97	6	22	16	73	76	81	63	25	88	109	186	102	229	98	64	125	134		189	46	121	153	107	143	151	52	277	253	80	47	162	145	100	8	105	3	86	274	86	40	52	39	42	39	155	171	238	94	73	270	443	319	66	94	42	192	87	134	74	32	151	30	110	49	75	81	99	153	182	295	120	1381	616	54	27	1	100	232	1	336	54	278	1332			1	3			8	1	27	4				1	4	2	5	2	5	1	16	2	3	8	1	7	2		4	2	6	20	5	6	6	2		2	3	2	30	77	13	3	4	3	14	13	3	16	45			4	3	5	1	5	9	10	15	41	7	10	1	4	1	13	2		6	1	5	4		1	11	2	1	2	1	13	3	2	4		177	7		2	2		2
450	873	731	2313	2293	5131	2709	2069	3206	7980	3449	322	651	598	2976	4020	3057	2755	1198	3964	5146	7210	3264	8835	4475	2866	4932	6120	80	6309	1938	4446	6705	4408	4532	5661	1832	9215	8653	2893	1873	6420	5662	4147	800	3922	334	3597	9250	2922	1599	2702	1568	2052	1873	6361	5820	8872	3186	2860	10435	17469	12575	2258	2926	2183	6976	3240	5762	2499	1502	5789	1282	4276	1828	3770	3769	4298	4958	6627	5023	4146	20745	8332	1528	1029	324	4016	8927	132	10480	2143	9319	41367	24	15	50	62	126	73	56	68	209	78	8	14	29	71	107	95	62	36	118	121	185	80	215	126	51	136	191		160	51	145	152	141	110	148	40	224	237	59	38	164	150	101	13	94	6	75	234	68	35	77	40	62	53	175	156	234	96	93	264	504	356	56	78	48	174	75	135	68	39	152	29	114	41	74	98	102	103	195	270	154	1265	592	60	28	1	102	233	1	283	55	267	1242			2			1	10	7	16	2				3	7	3	6	2	8	1	11	2	2	3	1	7				3	3	26	2	6	5	1		2	2		35	86	13	2	10		9	20	6	17	30			2	4	3	5	1	8	11	9	31	5	9	3	4	1	12	2	1	7	1	4	3	2	1	13	6	2		2	8	7	4	5		159	7			3	3	2
